Country_Name,Country_Code,Region,Year,Life_Expectancy,GDP_Per_Capita
Andorra,AND,Europe and Central Asia,1990,-1,11564.97276
Andorra,AND,Europe and Central Asia,1991,-1,12198.07132
Andorra,AND,Europe and Central Asia,1992,-1,12643.00706
Andorra,AND,Europe and Central Asia,1993,-1,12633.44869
Andorra,AND,Europe and Central Asia,1994,-1,13070.64473
Andorra,AND,Europe and Central Asia,1995,-1,13834.722
Andorra,AND,Europe and Central Asia,1996,-1,14477.77502
Andorra,AND,Europe and Central Asia,1997,-1,16150.69256
Andorra,AND,Europe and Central Asia,1998,-1,16965.39085
Andorra,AND,Europe and Central Asia,1999,-1,18079.04148
Andorra,AND,Europe and Central Asia,2000,-1,23809.90977
Andorra,AND,Europe and Central Asia,2001,-1,24840.73596
Andorra,AND,Europe and Central Asia,2002,-1,26290.31107
Andorra,AND,Europe and Central Asia,2003,-1,29039.92785
Andorra,AND,Europe and Central Asia,2004,-1,31010.70248
Andorra,AND,Europe and Central Asia,2005,-1,33194.87238
Andorra,AND,Europe and Central Asia,2006,-1,34871.28517
Andorra,AND,Europe and Central Asia,2007,-1,35494.17058
Andorra,AND,Europe and Central Asia,2008,-1,32622.88045
Andorra,AND,Europe and Central Asia,2009,-1,31195.31629
Andorra,AND,Europe and Central Asia,2010,-1,30000.94732
Andorra,AND,Europe and Central Asia,2011,-1,29567.86512
Andorra,AND,Europe and Central Asia,2012,-1,29881.22824
Andorra,AND,Europe and Central Asia,2013,-1,30600.06933
Andorra,AND,Europe and Central Asia,2014,-1,31881.76183
Andorra,AND,Europe and Central Asia,2015,-1,32496.95556
Andorra,AND,Europe and Central Asia,2016,-1,33650.59446
Andorra,AND,Europe and Central Asia,2017,-1,34727.86068
United Arab Emirates,ARE,Middle East and North Africa,1990,71.541,101794.8712
United Arab Emirates,ARE,Middle East and North Africa,1991,71.837,97693.88376
United Arab Emirates,ARE,Middle East and North Africa,1992,72.122,96991.02388
United Arab Emirates,ARE,Middle East and North Africa,1993,72.401,93965.45734
United Arab Emirates,ARE,Middle East and North Africa,1994,72.674,94887.7368
United Arab Emirates,ARE,Middle East and North Africa,1995,72.943,99932.09363
United Arab Emirates,ARE,Middle East and North Africa,1996,73.21,106367.3091
United Arab Emirates,ARE,Middle East and North Africa,1997,73.473,108340.9886
United Arab Emirates,ARE,Middle East and North Africa,1998,73.732,98788.78749
United Arab Emirates,ARE,Middle East and North Africa,1999,73.987,104559.1521
United Arab Emirates,ARE,Middle East and North Africa,2000,74.239,122262.7376
United Arab Emirates,ARE,Middle East and North Africa,2001,74.487,114878.6803
United Arab Emirates,ARE,Middle East and North Africa,2002,74.73,115931.5472
United Arab Emirates,ARE,Middle East and North Africa,2003,74.968,123025.4218
United Arab Emirates,ARE,Middle East and North Africa,2004,75.2,133433.8601
United Arab Emirates,ARE,Middle East and North Africa,2005,75.422,144569.1961
United Arab Emirates,ARE,Middle East and North Africa,2006,75.632,153904.9473
United Arab Emirates,ARE,Middle East and North Africa,2007,75.828,153545.4489
United Arab Emirates,ARE,Middle East and North Africa,2008,76.012,163422.336
United Arab Emirates,ARE,Middle East and North Africa,2009,76.183,117608.8069
United Arab Emirates,ARE,Middle East and North Africa,2010,76.344,124473.1572
United Arab Emirates,ARE,Middle East and North Africa,2011,76.498,143942.4499
United Arab Emirates,ARE,Middle East and North Africa,2012,76.648,150486.1952
United Arab Emirates,ARE,Middle East and North Africa,2013,76.798,155760.3847
United Arab Emirates,ARE,Middle East and North Africa,2014,76.948,160678.6283
United Arab Emirates,ARE,Middle East and North Africa,2015,77.101,141991.277
United Arab Emirates,ARE,Middle East and North Africa,2016,77.256,140075.9322
United Arab Emirates,ARE,Middle East and North Africa,2017,77.412,148094.9654
Argentina,ARG,Latin America and Caribbean,1990,71.565,2112.962898
Argentina,ARG,Latin America and Caribbean,1991,71.79,5468.666072
Argentina,ARG,Latin America and Caribbean,1992,72.023,6759.396362
Argentina,ARG,Latin America and Caribbean,1993,72.256,6962.14897
Argentina,ARG,Latin America and Caribbean,1994,72.489,7483.139682
Argentina,ARG,Latin America and Caribbean,1995,72.719,7408.708238
Argentina,ARG,Latin America and Caribbean,1996,72.947,7721.354543
Argentina,ARG,Latin America and Caribbean,1997,73.173,8213.1272
Argentina,ARG,Latin America and Caribbean,1998,73.397,8289.505729
Argentina,ARG,Latin America and Caribbean,1999,73.618,7774.736203
Argentina,ARG,Latin America and Caribbean,2000,73.832,7708.100996
Argentina,ARG,Latin America and Caribbean,2001,74.039,7208.371567
Argentina,ARG,Latin America and Caribbean,2002,74.236,8295.262516
Argentina,ARG,Latin America and Caribbean,2003,74.424,9869.533784
Argentina,ARG,Latin America and Caribbean,2004,74.603,12603.02264
Argentina,ARG,Latin America and Caribbean,2005,74.775,14977.9962
Argentina,ARG,Latin America and Caribbean,2006,74.941,18221.08665
Argentina,ARG,Latin America and Caribbean,2007,75.105,22602.90057
Argentina,ARG,Latin America and Caribbean,2008,75.268,28683.67019
Argentina,ARG,Latin America and Caribbean,2009,75.431,30826.16911
Argentina,ARG,Latin America and Caribbean,2010,75.595,40739.98408
Argentina,ARG,Latin America and Caribbean,2011,75.761,52810.11674
Argentina,ARG,Latin America and Caribbean,2012,75.926,63208.89269
Argentina,ARG,Latin America and Caribbean,2013,76.089,79338.28508
Argentina,ARG,Latin America and Caribbean,2014,76.252,107315.2117
Argentina,ARG,Latin America and Caribbean,2015,76.415,138053.3152
Argentina,ARG,Latin America and Caribbean,2016,76.577,188760.9565
Argentina,ARG,Latin America and Caribbean,2017,76.738,241680.6556
Armenia,ARM,Europe and Central Asia,1990,67.879,14.219211
Armenia,ARM,Europe and Central Asia,1991,67.87,22.73441784
Armenia,ARM,Europe and Central Asia,1992,67.99,90.09773102
Armenia,ARM,Europe and Central Asia,1993,68.218,1254.318922
Armenia,ARM,Europe and Central Asia,1994,68.538,56968.32477
Armenia,ARM,Europe and Central Asia,1995,68.938,162324.9928
Armenia,ARM,Europe and Central Asia,1996,69.404,208700.4103
Armenia,ARM,Europe and Central Asia,1997,69.912,256722.6764
Armenia,ARM,Europe and Central Asia,1998,70.434,307327.4947
Armenia,ARM,Europe and Central Asia,1999,70.944,319662.2399
Armenia,ARM,Europe and Central Asia,2000,71.409,335985.5759
Armenia,ARM,Europe and Central Asia,2001,71.8,385446.5568
Armenia,ARM,Europe and Central Asia,2002,72.112,449071.0546
Armenia,ARM,Europe and Central Asia,2003,72.347,538329.7901
Armenia,ARM,Europe and Central Asia,2004,72.512,635829.201
Armenia,ARM,Europe and Central Asia,2005,72.625,752324.2284
Armenia,ARM,Europe and Central Asia,2006,72.715,897874.967
Armenia,ARM,Europe and Central Asia,2007,72.815,1073881.221
Armenia,ARM,Europe and Central Asia,2008,72.946,1227199.584
Armenia,ARM,Europe and Central Asia,2009,73.119,1087794.641
Armenia,ARM,Europe and Central Asia,2010,73.331,1202578.755
Armenia,ARM,Europe and Central Asia,2011,73.571,1313365.441
Armenia,ARM,Europe and Central Asia,2012,73.814,1479237.779
Armenia,ARM,Europe and Central Asia,2013,74.044,1572219.546
Armenia,ARM,Europe and Central Asia,2014,74.255,1657952.66
Armenia,ARM,Europe and Central Asia,2015,74.445,1723993.105
Armenia,ARM,Europe and Central Asia,2016,74.618,1725831.583
Armenia,ARM,Europe and Central Asia,2017,74.782,1889593.96
American Samoa,ASM,East Asia and Pacific,1990,-1,-1
American Samoa,ASM,East Asia and Pacific,1991,-1,-1
American Samoa,ASM,East Asia and Pacific,1992,-1,-1
American Samoa,ASM,East Asia and Pacific,1993,-1,-1
American Samoa,ASM,East Asia and Pacific,1994,-1,-1
American Samoa,ASM,East Asia and Pacific,1995,-1,-1
American Samoa,ASM,East Asia and Pacific,1996,-1,-1
American Samoa,ASM,East Asia and Pacific,1997,-1,-1
American Samoa,ASM,East Asia and Pacific,1998,-1,-1
American Samoa,ASM,East Asia and Pacific,1999,-1,-1
American Samoa,ASM,East Asia and Pacific,2000,-1,-1
American Samoa,ASM,East Asia and Pacific,2001,-1,-1
American Samoa,ASM,East Asia and Pacific,2002,-1,8700.067705
American Samoa,ASM,East Asia and Pacific,2003,-1,8856.547459
American Samoa,ASM,East Asia and Pacific,2004,-1,8578.944723
American Samoa,ASM,East Asia and Pacific,2005,-1,8444.9817
American Samoa,ASM,East Asia and Pacific,2006,-1,8391.561067
American Samoa,ASM,East Asia and Pacific,2007,-1,8909.449156
American Samoa,ASM,East Asia and Pacific,2008,-1,9792.666806
American Samoa,ASM,East Asia and Pacific,2009,-1,11961.25823
American Samoa,ASM,East Asia and Pacific,2010,-1,10271.22452
American Samoa,ASM,East Asia and Pacific,2011,-1,10294.30227
American Samoa,ASM,East Asia and Pacific,2012,-1,11568.793
American Samoa,ASM,East Asia and Pacific,2013,-1,11505.39371
American Samoa,ASM,East Asia and Pacific,2014,-1,11525.15639
American Samoa,ASM,East Asia and Pacific,2015,-1,11843.33118
American Samoa,ASM,East Asia and Pacific,2016,-1,11714.89568
American Samoa,ASM,East Asia and Pacific,2017,-1,11398.77742
Antigua and Barbuda,ATG,Latin America and Caribbean,1990,71.351,19840.17495
Antigua and Barbuda,ATG,Latin America and Caribbean,1991,71.567,20524.99093
Antigua and Barbuda,ATG,Latin America and Caribbean,1992,71.783,20909.54227
Antigua and Barbuda,ATG,Latin America and Caribbean,1993,71.999,21967.65587
Antigua and Barbuda,ATG,Latin America and Caribbean,1994,72.218,23681.0294
Antigua and Barbuda,ATG,Latin America and Caribbean,1995,72.44,22697.80108
Antigua and Barbuda,ATG,Latin America and Caribbean,1996,72.663,24383.63331
Antigua and Barbuda,ATG,Latin America and Caribbean,1997,72.887,25628.50329
Antigua and Barbuda,ATG,Latin America and Caribbean,1998,73.108,26838.51743
Antigua and Barbuda,ATG,Latin America and Caribbean,1999,73.327,27703.57956
Antigua and Barbuda,ATG,Latin America and Caribbean,2000,73.541,29486.27526
Antigua and Barbuda,ATG,Latin America and Caribbean,2001,73.752,28000.81205
Antigua and Barbuda,ATG,Latin America and Caribbean,2002,73.957,28091.97778
Antigua and Barbuda,ATG,Latin America and Caribbean,2003,74.158,29132.86759
Antigua and Barbuda,ATG,Latin America and Caribbean,2004,74.354,30905.92387
Antigua and Barbuda,ATG,Latin America and Caribbean,2005,74.544,33878.55521
Antigua and Barbuda,ATG,Latin America and Caribbean,2006,74.727,37772.2323
Antigua and Barbuda,ATG,Latin America and Caribbean,2007,74.905,42139.14265
Antigua and Barbuda,ATG,Latin America and Caribbean,2008,75.078,43265.73299
Antigua and Barbuda,ATG,Latin America and Caribbean,2009,75.247,38105.3086
Antigua and Barbuda,ATG,Latin America and Caribbean,2010,75.412,35348.59931
Antigua and Barbuda,ATG,Latin America and Caribbean,2011,75.574,34548.03648
Antigua and Barbuda,ATG,Latin America and Caribbean,2012,75.733,36177.94246
Antigua and Barbuda,ATG,Latin America and Caribbean,2013,75.892,35194.75283
Antigua and Barbuda,ATG,Latin America and Caribbean,2014,76.05,37208.1124
Antigua and Barbuda,ATG,Latin America and Caribbean,2015,76.207,39221.78783
Antigua and Barbuda,ATG,Latin America and Caribbean,2016,76.364,41834.62477
Antigua and Barbuda,ATG,Latin America and Caribbean,2017,76.519,42726.6031
Australia,AUS,East Asia and Pacific,1990,76.99463415,23665.37553
Australia,AUS,East Asia and Pacific,1991,77.27560976,23980.15506
Australia,AUS,East Asia and Pacific,1992,77.37804878,24145.92741
Australia,AUS,East Asia and Pacific,1993,77.87804878,25096.67742
Australia,AUS,East Asia and Pacific,1994,77.87804878,26085.29824
Australia,AUS,East Asia and Pacific,1995,77.82926829,27366.47853
Australia,AUS,East Asia and Pacific,1996,78.07804878,28813.22702
Australia,AUS,East Asia and Pacific,1997,78.4804878,29988.17303
Australia,AUS,East Asia and Pacific,1998,78.63170732,31430.54887
Australia,AUS,East Asia and Pacific,1999,78.93170732,32766.61735
Australia,AUS,East Asia and Pacific,2000,79.23414634,34519.86634
Australia,AUS,East Asia and Pacific,2001,79.63414634,36319.27059
Australia,AUS,East Asia and Pacific,2002,79.93658537,38381.64202
Australia,AUS,East Asia and Pacific,2003,80.23902439,40258.55223
Australia,AUS,East Asia and Pacific,2004,80.4902439,42779.44494
Australia,AUS,East Asia and Pacific,2005,80.84146341,45225.79285
Australia,AUS,East Asia and Pacific,2006,81.04146341,48141.59891
Australia,AUS,East Asia and Pacific,2007,81.29268293,52170.82141
Australia,AUS,East Asia and Pacific,2008,81.39512195,55405.05054
Australia,AUS,East Asia and Pacific,2009,81.54390244,58093.41822
Australia,AUS,East Asia and Pacific,2010,81.69512195,59060.71919
Australia,AUS,East Asia and Pacific,2011,81.89512195,63411.83877
Australia,AUS,East Asia and Pacific,2012,82.04634146,65958.18103
Australia,AUS,East Asia and Pacific,2013,82.14878049,66425.90933
Australia,AUS,East Asia and Pacific,2014,82.3,68093.00482
Australia,AUS,East Asia and Pacific,2015,82.4,68205.92631
Australia,AUS,East Asia and Pacific,2016,82.44878049,68717.43172
Australia,AUS,East Asia and Pacific,2017,82.49756098,71722.70714
Austria,AUT,Europe and Central Asia,1990,75.56829268,17915.00178
Austria,AUT,Europe and Central Asia,1991,75.61707317,19015.65861
Austria,AUT,Europe and Central Asia,1992,75.81707317,19869.29903
Austria,AUT,Europe and Central Asia,1993,76.06829268,20356.11546
Austria,AUT,Europe and Central Asia,1994,76.4195122,21289.32622
Austria,AUT,Europe and Central Asia,1995,76.66829268,22219.74999
Austria,AUT,Europe and Central Asia,1996,76.87073171,22935.10367
Austria,AUT,Europe and Central Asia,1997,77.3195122,23685.08897
Austria,AUT,Europe and Central Asia,1998,77.67073171,24614.74285
Austria,AUT,Europe and Central Asia,1999,77.87560976,25505.79531
Austria,AUT,Europe and Central Asia,2000,78.12682927,26662.26303
Austria,AUT,Europe and Central Asia,2001,78.57560976,27420.67219
Austria,AUT,Europe and Central Asia,2002,78.67804878,28054.49472
Austria,AUT,Europe and Central Asia,2003,78.63170732,28549.48696
Austria,AUT,Europe and Central Asia,2004,79.1804878,29656.05339
Austria,AUT,Europe and Central Asia,2005,79.33170732,30879.95995
Austria,AUT,Europe and Central Asia,2006,79.8804878,32390.38314
Austria,AUT,Europe and Central Asia,2007,80.1804878,34232.82684
Austria,AUT,Europe and Central Asia,2008,80.43170732,35301.57438
Austria,AUT,Europe and Central Asia,2009,80.33170732,34523.89653
Austria,AUT,Europe and Central Asia,2010,80.5804878,35379.92903
Austria,AUT,Europe and Central Asia,2011,80.98292683,36956.84623
Austria,AUT,Europe and Central Asia,2012,80.93658537,37799.92648
Austria,AUT,Europe and Central Asia,2013,81.13658537,38197.75484
Austria,AUT,Europe and Central Asia,2014,81.4902439,38981.06632
Austria,AUT,Europe and Central Asia,2015,81.1902439,39832.29197
Austria,AUT,Europe and Central Asia,2016,81.64146341,40774.99454
Austria,AUT,Europe and Central Asia,2017,81.64146341,42045.62603
Azerbaijan,AZE,Europe and Central Asia,1990,64.827,0.040955441
Azerbaijan,AZE,Europe and Central Asia,1991,64.745,0.073497456
Azerbaijan,AZE,Europe and Central Asia,1992,64.731,0.652953129
Azerbaijan,AZE,Europe and Central Asia,1993,64.81,4.18945964
Azerbaijan,AZE,Europe and Central Asia,1994,64.991,49.32210083
Azerbaijan,AZE,Europe and Central Asia,1995,65.256,277.6577749
Azerbaijan,AZE,Europe and Central Asia,1996,65.573,352.0030916
Azerbaijan,AZE,Europe and Central Asia,1997,65.899,402.9343285
Azerbaijan,AZE,Europe and Central Asia,1998,66.207,434.8034879
Azerbaijan,AZE,Europe and Central Asia,1999,66.491,472.9072062
Azerbaijan,AZE,Europe and Central Asia,2000,66.763,586.2013269
Azerbaijan,AZE,Europe and Central Asia,2001,67.054,655.3407634
Azerbaijan,AZE,Europe and Central Asia,2002,67.391,741.8669962
Azerbaijan,AZE,Europe and Central Asia,2003,67.791,867.9151334
Azerbaijan,AZE,Europe and Central Asia,2004,68.249,1026.930717
Azerbaijan,AZE,Europe and Central Asia,2005,68.75,1492.22162
Azerbaijan,AZE,Europe and Central Asia,2006,69.269,2209.451297
Azerbaijan,AZE,Europe and Central Asia,2007,69.774,3304.918835
Azerbaijan,AZE,Europe and Central Asia,2008,70.238,4580.094484
Azerbaijan,AZE,Europe and Central Asia,2009,70.646,3979.046953
Azerbaijan,AZE,Europe and Central Asia,2010,70.987,4690.020202
Azerbaijan,AZE,Europe and Central Asia,2011,71.26,5677.699164
Azerbaijan,AZE,Europe and Central Asia,2012,71.478,5889.089075
Azerbaijan,AZE,Europe and Central Asia,2013,71.656,6178.531329
Azerbaijan,AZE,Europe and Central Asia,2014,71.8,6189.156902
Azerbaijan,AZE,Europe and Central Asia,2015,71.921,5635.628381
Azerbaijan,AZE,Europe and Central Asia,2016,72.026,6192.494793
Azerbaijan,AZE,Europe and Central Asia,2017,72.123,7137.970819
Burundi,BDI,Sub-Saharan Africa,1990,48.053,35646.1726
Burundi,BDI,Sub-Saharan Africa,1991,47.816,38077.41558
Burundi,BDI,Sub-Saharan Africa,1992,47.752,39679.43307
Burundi,BDI,Sub-Saharan Africa,1993,47.911,39306.29786
Burundi,BDI,Sub-Saharan Africa,1994,48.295,39620.66647
Burundi,BDI,Sub-Saharan Africa,1995,48.86,41734.291
Burundi,BDI,Sub-Saharan Africa,1996,49.526,43415.04636
Burundi,BDI,Sub-Saharan Africa,1997,50.186,55993.58393
Burundi,BDI,Sub-Saharan Africa,1998,50.758,64699.05241
Burundi,BDI,Sub-Saharan Africa,1999,51.213,72664.90977
Burundi,BDI,Sub-Saharan Africa,2000,51.545,98345.48984
Burundi,BDI,Sub-Saharan Africa,2001,51.779,111568.6886
Burundi,BDI,Sub-Saharan Africa,2002,51.977,114591.6337
Burundi,BDI,Sub-Saharan Africa,2003,52.19,122950.3022
Burundi,BDI,Sub-Saharan Africa,2004,52.437,141287.0604
Burundi,BDI,Sub-Saharan Africa,2005,52.735,164055.2124
Burundi,BDI,Sub-Saharan Africa,2006,53.09,172177.4446
Burundi,BDI,Sub-Saharan Africa,2007,53.492,186618.0442
Burundi,BDI,Sub-Saharan Africa,2008,53.926,235185.2093
Burundi,BDI,Sub-Saharan Africa,2009,54.386,260966.3778
Burundi,BDI,Sub-Saharan Africa,2010,54.861,288285.1242
Burundi,BDI,Sub-Saharan Africa,2011,55.338,314736.126
Burundi,BDI,Sub-Saharan Africa,2012,55.807,364029.2417
Burundi,BDI,Sub-Saharan Africa,2013,56.259,399621.0178
Burundi,BDI,Sub-Saharan Africa,2014,56.688,425119.1324
Burundi,BDI,Sub-Saharan Africa,2015,57.094,480293.1684
Burundi,BDI,Sub-Saharan Africa,2016,57.481,466852.3964
Burundi,BDI,Sub-Saharan Africa,2017,57.857,506628.7837
Belgium,BEL,Europe and Central Asia,1990,76.05195122,17156.69777
Belgium,BEL,Europe and Central Asia,1991,76.19219512,17907.10804
Belgium,BEL,Europe and Central Asia,1992,76.35121951,18727.68874
Belgium,BEL,Europe and Central Asia,1993,76.34536585,19212.99874
Belgium,BEL,Europe and Central Asia,1994,76.69170732,20186.05141
Belgium,BEL,Europe and Central Asia,1995,76.84073171,20875.97372
Belgium,BEL,Europe and Central Asia,1996,77.18731707,21261.21077
Belgium,BEL,Europe and Central Asia,1997,77.37073171,22194.6039
Belgium,BEL,Europe and Central Asia,1998,77.47317073,22982.39892
Belgium,BEL,Europe and Central Asia,1999,77.6195122,23881.86911
Belgium,BEL,Europe and Central Asia,2000,77.72195122,25189.31838
Belgium,BEL,Europe and Central Asia,2001,77.97317073,25838.38928
Belgium,BEL,Europe and Central Asia,2002,78.07560976,26620.61584
Belgium,BEL,Europe and Central Asia,2003,78.12926829,27239.09765
Belgium,BEL,Europe and Central Asia,2004,78.87804878,28663.93561
Belgium,BEL,Europe and Central Asia,2005,78.9804878,29725.37311
Belgium,BEL,Europe and Central Asia,2006,79.3804878,30969.22646
Belgium,BEL,Europe and Central Asia,2007,79.78292683,32441.3921
Belgium,BEL,Europe and Central Asia,2008,79.6804878,33059.45776
Belgium,BEL,Europe and Central Asia,2009,80.03414634,32305.03646
Belgium,BEL,Europe and Central Asia,2010,80.18292683,33509.02833
Belgium,BEL,Europe and Central Asia,2011,80.58536585,34344.73935
Belgium,BEL,Europe and Central Asia,2012,80.38536585,34888.13112
Belgium,BEL,Europe and Central Asia,2013,80.58780488,35157.76421
Belgium,BEL,Europe and Central Asia,2014,81.28780488,35693.15421
Belgium,BEL,Europe and Central Asia,2015,80.99268293,36464.03699
Belgium,BEL,Europe and Central Asia,2016,81.43902439,37471.44004
Belgium,BEL,Europe and Central Asia,2017,81.43902439,38608.21098
Benin,BEN,Sub-Saharan Africa,1990,53.812,107186.8984
Benin,BEN,Sub-Saharan Africa,1991,54.366,108823.7568
