Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Angola,AGO,Sub-Saharan Africa,1973,54.021,-1
Angola,AGO,Sub-Saharan Africa,1974,54.25,-1
Angola,AGO,Sub-Saharan Africa,1975,54.434,-1
Angola,AGO,Sub-Saharan Africa,1976,54.541,-1
Angola,AGO,Sub-Saharan Africa,1977,54.563,-1
Angola,AGO,Sub-Saharan Africa,1978,54.502,-1
Angola,AGO,Sub-Saharan Africa,1979,54.363,-1
Angola,AGO,Sub-Saharan Africa,1980,54.173,-1
Angola,AGO,Sub-Saharan Africa,1981,53.966,-1
Angola,AGO,Sub-Saharan Africa,1982,53.779,-1
Angola,AGO,Sub-Saharan Africa,1983,53.633,-1
Angola,AGO,Sub-Saharan Africa,1984,53.533,-1
Angola,AGO,Sub-Saharan Africa,1985,53.466,414.0920146
Angola,AGO,Sub-Saharan Africa,1986,53.41,441.4909119
Angola,AGO,Sub-Saharan Africa,1987,53.33,354.9446075
Angola,AGO,Sub-Saharan Africa,1988,53.2,326.2240288
Angola,AGO,Sub-Saharan Africa,1989,53.008,527.8561095
Angola,AGO,Sub-Saharan Africa,1990,52.749,439.0652229
Angola,AGO,Sub-Saharan Africa,1991,52.423,530.1576843
Angola,AGO,Sub-Saharan Africa,1992,52.047,-18.4632597
Angola,AGO,Sub-Saharan Africa,1993,51.641,17.26555481
Angola,AGO,Sub-Saharan Africa,1994,51.216,-37.48974177
Angola,AGO,Sub-Saharan Africa,1995,50.792,89.37688822
Angola,AGO,Sub-Saharan Africa,1996,50.383,77.07961238
Angola,AGO,Sub-Saharan Africa,1997,49.999,131.9045362
Angola,AGO,Sub-Saharan Africa,1998,49.644,168.7711783
Angola,AGO,Sub-Saharan Africa,1999,49.322,42.29762718
Angola,AGO,Sub-Saharan Africa,2000,49.032,4.330681382
Angola,AGO,Sub-Saharan Africa,2001,48.773,109.2443352
Angola,AGO,Sub-Saharan Africa,2002,48.53,357.7990213
Angola,AGO,Sub-Saharan Africa,2003,48.285,437.003981
Angola,AGO,Sub-Saharan Africa,2004,48.025,440.7527975
Angola,AGO,Sub-Saharan Africa,2005,47.726,563.9345955
Angola,AGO,Sub-Saharan Africa,2006,47.37,856.9122101
Angola,AGO,Sub-Saharan Africa,2007,46.947,819.6949892
Angola,AGO,Sub-Saharan Africa,2008,46.459,367.194821
Angola,AGO,Sub-Saharan Africa,2009,45.91,735.3808047
Angola,AGO,Sub-Saharan Africa,2010,45.314,1108.338717
Angola,AGO,Sub-Saharan Africa,2011,44.688,1494.240377
Angola,AGO,Sub-Saharan Africa,2012,44.058,1789.733615
Angola,AGO,Sub-Saharan Africa,2013,43.446,2113.866121
Angola,AGO,Sub-Saharan Africa,2014,42.864,2498.701951
Angola,AGO,Sub-Saharan Africa,2015,42.321,2341.460543
Angola,AGO,Sub-Saharan Africa,2016,41.819,1949.11468
Angola,AGO,Sub-Saharan Africa,2017,41.347,2148.272969
Albania,ALB,Europe and Central Asia,1960,40.925,-1
Albania,ALB,Europe and Central Asia,1961,40.369,-1
Albania,ALB,Europe and Central Asia,1962,39.628,-1
Albania,ALB,Europe and Central Asia,1963,38.724,-1
Albania,ALB,Europe and Central Asia,1964,37.696,-1
Albania,ALB,Europe and Central Asia,1965,36.599,-1
Albania,ALB,Europe and Central Asia,1966,35.494,-1
Albania,ALB,Europe and Central Asia,1967,34.431,-1
Albania,ALB,Europe and Central Asia,1968,33.451,-1
Albania,ALB,Europe and Central Asia,1969,32.579,-1
Albania,ALB,Europe and Central Asia,1970,31.821,-1
Albania,ALB,Europe and Central Asia,1971,31.161,-1
Albania,ALB,Europe and Central Asia,1972,30.558,-1
Albania,ALB,Europe and Central Asia,1973,29.983,-1
Albania,ALB,Europe and Central Asia,1974,29.43,-1
Albania,ALB,Europe and Central Asia,1975,28.898,-1
Albania,ALB,Europe and Central Asia,1976,28.397,-1
Albania,ALB,Europe and Central Asia,1977,27.94,-1
Albania,ALB,Europe and Central Asia,1978,27.536,-1
Albania,ALB,Europe and Central Asia,1979,27.186,-1
Albania,ALB,Europe and Central Asia,1980,26.901,-1
Albania,ALB,Europe and Central Asia,1981,26.688,-1
Albania,ALB,Europe and Central Asia,1982,26.541,-1
Albania,ALB,Europe and Central Asia,1983,26.44,-1
Albania,ALB,Europe and Central Asia,1984,26.363,510.4381381
Albania,ALB,Europe and Central Asia,1985,26.278,507.9101337
Albania,ALB,Europe and Central Asia,1986,26.152,599.9942998
Albania,ALB,Europe and Central Asia,1987,25.959,565.0279355
Albania,ALB,Europe and Central Asia,1988,25.677,550.3551341
Albania,ALB,Europe and Central Asia,1989,25.29,576.5500571
Albania,ALB,Europe and Central Asia,1990,24.789,519.6297075
Albania,ALB,Europe and Central Asia,1991,24.171,279.5424317
Albania,ALB,Europe and Central Asia,1992,23.46,159.614863
Albania,ALB,Europe and Central Asia,1993,22.68,330.7906664
Albania,ALB,Europe and Central Asia,1994,21.845,541.0558443
Albania,ALB,Europe and Central Asia,1995,20.97,708.5006122
Albania,ALB,Europe and Central Asia,1996,20.064,966.090951
Albania,ALB,Europe and Central Asia,1997,19.139,675.3824291
Albania,ALB,Europe and Central Asia,1998,18.212,772.5489378
Albania,ALB,Europe and Central Asia,1999,17.303,981.6758479
Albania,ALB,Europe and Central Asia,2000,16.427,1074.702633
Albania,ALB,Europe and Central Asia,2001,15.594,1223.107257
Albania,ALB,Europe and Central Asia,2002,14.809,1343.238986
Albania,ALB,Europe and Central Asia,2003,14.082,1743.114101
Albania,ALB,Europe and Central Asia,2004,13.43,2232.469483
Albania,ALB,Europe and Central Asia,2005,12.875,2500.857583
Albania,ALB,Europe and Central Asia,2006,12.441,2808.973837
Albania,ALB,Europe and Central Asia,2007,12.129,3333.99614
Albania,ALB,Europe and Central Asia,2008,11.933,3961.899406
Albania,ALB,Europe and Central Asia,2009,11.837,3622.330148
Albania,ALB,Europe and Central Asia,2010,11.819,3530.690656
Albania,ALB,Europe and Central Asia,2011,11.846,3853.165353
Albania,ALB,Europe and Central Asia,2012,11.888,3644.843103
Albania,ALB,Europe and Central Asia,2013,11.916,3937.277061
Albania,ALB,Europe and Central Asia,2014,11.914,4038.014865
Albania,ALB,Europe and Central Asia,2015,11.879,3560.787907
Albania,ALB,Europe and Central Asia,2016,11.816,3776.111694
Albania,ALB,Europe and Central Asia,2017,11.745,4105.150515
Andorra,AND,Europe and Central Asia,1960,-1,-1
Andorra,AND,Europe and Central Asia,1961,-1,-1
Andorra,AND,Europe and Central Asia,1962,-1,-1
Andorra,AND,Europe and Central Asia,1963,-1,-1
Andorra,AND,Europe and Central Asia,1964,-1,-1
Andorra,AND,Europe and Central Asia,1965,-1,-1
Andorra,AND,Europe and Central Asia,1966,-1,-1
Andorra,AND,Europe and Central Asia,1967,-1,-1
Andorra,AND,Europe and Central Asia,1968,-1,-1
Andorra,AND,Europe and Central Asia,1969,-1,-1
Andorra,AND,Europe and Central Asia,1970,-1,-1
Andorra,AND,Europe and Central Asia,1971,-1,-1
Andorra,AND,Europe and Central Asia,1972,-1,-1
Andorra,AND,Europe and Central Asia,1973,-1,-1
Andorra,AND,Europe and Central Asia,1974,-1,-1
Andorra,AND,Europe and Central Asia,1975,-1,-1
Andorra,AND,Europe and Central Asia,1976,-1,-1
Andorra,AND,Europe and Central Asia,1977,-1,-1
Andorra,AND,Europe and Central Asia,1978,-1,-1
Andorra,AND,Europe and Central Asia,1979,-1,-1
Andorra,AND,Europe and Central Asia,1980,-1,-1
Andorra,AND,Europe and Central Asia,1981,-1,-1
Andorra,AND,Europe and Central Asia,1982,-1,-1
Andorra,AND,Europe and Central Asia,1983,-1,-1
Andorra,AND,Europe and Central Asia,1984,-1,-1
Andorra,AND,Europe and Central Asia,1985,-1,-1
Andorra,AND,Europe and Central Asia,1986,11.9,-1
Andorra,AND,Europe and Central Asia,1987,11,-1
Andorra,AND,Europe and Central Asia,1988,11.6,-1
Andorra,AND,Europe and Central Asia,1989,12.5,-1
Andorra,AND,Europe and Central Asia,1990,11.9,-1
Andorra,AND,Europe and Central Asia,1991,11.9,-1
Andorra,AND,Europe and Central Asia,1992,12.1,-1
Andorra,AND,Europe and Central Asia,1993,11.4,-1
Andorra,AND,Europe and Central Asia,1994,10.9,-1
Andorra,AND,Europe and Central Asia,1995,11,-1
Andorra,AND,Europe and Central Asia,1996,10.9,-1
Andorra,AND,Europe and Central Asia,1997,11.2,-1
Andorra,AND,Europe and Central Asia,1998,11.9,-1
Andorra,AND,Europe and Central Asia,1999,12.6,-1
Andorra,AND,Europe and Central Asia,2000,11.3,-1
Andorra,AND,Europe and Central Asia,2001,11.8,-1
Andorra,AND,Europe and Central Asia,2002,11.2,-1
Andorra,AND,Europe and Central Asia,2003,10.3,-1
Andorra,AND,Europe and Central Asia,2004,10.9,-1
Andorra,AND,Europe and Central Asia,2005,10.7,-1
Andorra,AND,Europe and Central Asia,2006,10.6,-1
Andorra,AND,Europe and Central Asia,2007,10.1,-1
Andorra,AND,Europe and Central Asia,2008,10.4,-1
Andorra,AND,Europe and Central Asia,2009,9.9,-1
Andorra,AND,Europe and Central Asia,2010,9.8,-1
Andorra,AND,Europe and Central Asia,2011,-1,-1
Andorra,AND,Europe and Central Asia,2012,9.5,-1
Andorra,AND,Europe and Central Asia,2013,-1,-1
Andorra,AND,Europe and Central Asia,2014,-1,-1
Andorra,AND,Europe and Central Asia,2015,-1,-1
Andorra,AND,Europe and Central Asia,2016,8.8,-1
Andorra,AND,Europe and Central Asia,2017,-1,-1
United Arab Emirates,ARE,Middle East and North Africa,1960,47.163,-1
United Arab Emirates,ARE,Middle East and North Africa,1961,46.588,-1
United Arab Emirates,ARE,Middle East and North Africa,1962,45.963,-1
United Arab Emirates,ARE,Middle East and North Africa,1963,45.285,-1
United Arab Emirates,ARE,Middle East and North Africa,1964,44.546,-1
United Arab Emirates,ARE,Middle East and North Africa,1965,43.703,-1
United Arab Emirates,ARE,Middle East and North Africa,1966,42.704,-1
United Arab Emirates,ARE,Middle East and North Africa,1967,41.528,-1
United Arab Emirates,ARE,Middle East and North Africa,1968,40.185,-1
United Arab Emirates,ARE,Middle East and North Africa,1969,38.709,-1
United Arab Emirates,ARE,Middle East and North Africa,1970,37.156,-1
United Arab Emirates,ARE,Middle East and North Africa,1971,35.592,-1
United Arab Emirates,ARE,Middle East and North Africa,1972,34.099,-1
United Arab Emirates,ARE,Middle East and North Africa,1973,32.751,-1
United Arab Emirates,ARE,Middle East and North Africa,1974,31.6,-1
United Arab Emirates,ARE,Middle East and North Africa,1975,30.705,-1
United Arab Emirates,ARE,Middle East and North Africa,1976,30.108,-1
United Arab Emirates,ARE,Middle East and North Africa,1977,29.777,-1
United Arab Emirates,ARE,Middle East and North Africa,1978,29.664,-1
United Arab Emirates,ARE,Middle East and North Africa,1979,29.722,-1
United Arab Emirates,ARE,Middle East and North Africa,1980,29.89,-1
United Arab Emirates,ARE,Middle East and North Africa,1981,30.101,-1
United Arab Emirates,ARE,Middle East and North Africa,1982,30.28,-1
United Arab Emirates,ARE,Middle East and North Africa,1983,30.361,-1
United Arab Emirates,ARE,Middle East and North Africa,1984,30.29,-1
United Arab Emirates,ARE,Middle East and North Africa,1985,30.02,-1
United Arab Emirates,ARE,Middle East and North Africa,1986,29.53,-1
United Arab Emirates,ARE,Middle East and North Africa,1987,28.847,-1
United Arab Emirates,ARE,Middle East and North Africa,1988,28.01,-1
United Arab Emirates,ARE,Middle East and North Africa,1989,27.04,-1
United Arab Emirates,ARE,Middle East and North Africa,1990,25.963,-1
United Arab Emirates,ARE,Middle East and North Africa,1991,24.806,-1
United Arab Emirates,ARE,Middle East and North Africa,1992,23.609,-1
United Arab Emirates,ARE,Middle East and North Africa,1993,22.414,-1
United Arab Emirates,ARE,Middle East and North Africa,1994,21.26,-1
United Arab Emirates,ARE,Middle East and North Africa,1995,20.187,-1
United Arab Emirates,ARE,Middle East and North Africa,1996,19.229,-1
United Arab Emirates,ARE,Middle East and North Africa,1997,18.385,-1
United Arab Emirates,ARE,Middle East and North Africa,1998,17.648,-1
United Arab Emirates,ARE,Middle East and North Africa,1999,17.014,-1
United Arab Emirates,ARE,Middle East and North Africa,2000,16.465,30680.29376
United Arab Emirates,ARE,Middle East and North Africa,2001,15.971,28940.37785
United Arab Emirates,ARE,Middle East and North Africa,2002,15.5,28249.24826
United Arab Emirates,ARE,Middle East and North Africa,2003,15.024,29500.4259
United Arab Emirates,ARE,Middle East and North Africa,2004,14.533,32307.05429
United Arab Emirates,ARE,Middle East and North Africa,2005,14.024,33402.25584
United Arab Emirates,ARE,Middle East and North Africa,2006,13.507,35940.37152
United Arab Emirates,ARE,Middle East and North Africa,2007,13,36627.75152
United Arab Emirates,ARE,Middle East and North Africa,2008,12.521,37339.6362
United Arab Emirates,ARE,Middle East and North Africa,2009,12.073,27355.86388
United Arab Emirates,ARE,Middle East and North Africa,2010,11.656,30537.81694
United Arab Emirates,ARE,Middle East and North Africa,2011,11.265,34564.77824
United Arab Emirates,ARE,Middle East and North Africa,2012,10.895,36057.06658
United Arab Emirates,ARE,Middle East and North Africa,2013,10.54,38070.0702
United Arab Emirates,ARE,Middle East and North Africa,2014,10.202,39332.03139
United Arab Emirates,ARE,Middle East and North Africa,2015,9.885,35654.47478
United Arab Emirates,ARE,Middle East and North Africa,2016,9.592,35465.40518
United Arab Emirates,ARE,Middle East and North Africa,2017,9.328,37374.46062
Argentina,ARG,Latin America and Caribbean,1960,23.682,-1
Argentina,ARG,Latin America and Caribbean,1961,23.459,-1
Argentina,ARG,Latin America and Caribbean,1962,23.242,-1
Argentina,ARG,Latin America and Caribbean,1963,23.038,-1
Argentina,ARG,Latin America and Caribbean,1964,22.857,-1
Argentina,ARG,Latin America and Caribbean,1965,22.709,-1
Argentina,ARG,Latin America and Caribbean,1966,22.602,-1
Argentina,ARG,Latin America and Caribbean,1967,22.546,-1
Argentina,ARG,Latin America and Caribbean,1968,22.547,-1
Argentina,ARG,Latin America and Caribbean,1969,22.61,-1
Argentina,ARG,Latin America and Caribbean,1970,22.759,1197.105438
Argentina,ARG,Latin America and Caribbean,1971,23.02,1306.380569
Argentina,ARG,Latin America and Caribbean,1972,23.387,1301.463458
Argentina,ARG,Latin America and Caribbean,1973,23.833,1975.987228
Argentina,ARG,Latin America and Caribbean,1974,24.318,2656.889361
Argentina,ARG,Latin America and Caribbean,1975,24.77,1901.849448
Argentina,ARG,Latin America and Caribbean,1976,25.107,1792.741168
Argentina,ARG,Latin America and Caribbean,1977,25.273,1948.931203
Argentina,ARG,Latin America and Caribbean,1978,25.243,1952.946775
Argentina,ARG,Latin America and Caribbean,1979,25.017,2234.043859
Argentina,ARG,Latin America and Caribbean,1980,24.63,2418.427559
Argentina,ARG,Latin America and Caribbean,1981,24.145,2408.182688
Argentina,ARG,Latin America and Caribbean,1982,23.646,2476.983697
Argentina,ARG,Latin America and Caribbean,1983,23.198,3019.680036
Argentina,ARG,Latin America and Caribbean,1984,22.833,2257.130734
Argentina,ARG,Latin America and Caribbean,1985,22.563,2480.580423
Argentina,ARG,Latin America and Caribbean,1986,22.379,3170.336505
Argentina,ARG,Latin America and Caribbean,1987,22.239,3097.146074
Argentina,ARG,Latin America and Caribbean,1988,22.106,3490.218593
Argentina,ARG,Latin America and Caribbean,1989,21.967,1925.583135
Argentina,ARG,Latin America and Caribbean,1990,21.804,3715.738145
Argentina,ARG,Latin America and Caribbean,1991,21.603,5094.716164
Argentina,ARG,Latin America and Caribbean,1992,21.366,6183.897764
Argentina,ARG,Latin America and Caribbean,1993,21.097,6352.534074
Argentina,ARG,Latin America and Caribbean,1994,20.804,6793.724836
Argentina,ARG,Latin America and Caribbean,1995,20.501,6624.194746
Argentina,ARG,Latin America and Caribbean,1996,20.21,6884.77695
Argentina,ARG,Latin America and Caribbean,1997,19.948,7141.263663
Argentina,ARG,Latin America and Caribbean,1998,19.727,7212.586919
Argentina,ARG,Latin America and Caribbean,1999,19.55,6654.636436
Argentina,ARG,Latin America and Caribbean,2000,19.413,6542.999691
Argentina,ARG,Latin America and Caribbean,2001,19.302,6089.740055
Argentina,ARG,Latin America and Caribbean,2002,19.199,1977.682054
Argentina,ARG,Latin America and Caribbean,2003,19.091,2675.967837
Argentina,ARG,Latin America and Caribbean,2004,18.97,3176.814458
Argentina,ARG,Latin America and Caribbean,2005,18.836,3794.102817
Argentina,ARG,Latin America and Caribbean,2006,18.695,4893.936048
Argentina,ARG,Latin America and Caribbean,2007,18.553,6111.502302
Argentina,ARG,Latin America and Caribbean,2008,18.417,7607.623017
Argentina,ARG,Latin America and Caribbean,2009,18.285,6956.11565
Argentina,ARG,Latin America and Caribbean,2010,18.154,8810.359213
Argentina,ARG,Latin America and Caribbean,2011,18.019,11008.52459
Argentina,ARG,Latin America and Caribbean,2012,17.875,11250.02138
Argentina,ARG,Latin America and Caribbean,2013,17.717,11255.02138
Argentina,ARG,Latin America and Caribbean,2014,17.547,10607.40646
Argentina,ARG,Latin America and Caribbean,2015,17.364,12003.35116
Argentina,ARG,Latin America and Caribbean,2016,17.172,11006.02931
Argentina,ARG,Latin America and Caribbean,2017,16.975,12365.9013
Armenia,ARM,Europe and Central Asia,1960,38.509,-1
Armenia,ARM,Europe and Central Asia,1961,37.217,-1
Armenia,ARM,Europe and Central Asia,1962,35.561,-1
Armenia,ARM,Europe and Central Asia,1963,33.629,-1
Armenia,ARM,Europe and Central Asia,1964,31.54,-1
Armenia,ARM,Europe and Central Asia,1965,29.447,-1
Armenia,ARM,Europe and Central Asia,1966,27.496,-1
Armenia,ARM,Europe and Central Asia,1967,25.786,-1
Armenia,ARM,Europe and Central Asia,1968,24.389,-1
Armenia,ARM,Europe and Central Asia,1969,23.355,-1
Armenia,ARM,Europe and Central Asia,1970,22.694,-1
Armenia,ARM,Europe and Central Asia,1971,22.366,-1
Armenia,ARM,Europe and Central Asia,1972,22.262,-1
Armenia,ARM,Europe and Central Asia,1973,22.283,-1
Armenia,ARM,Europe and Central Asia,1974,22.382,-1
Armenia,ARM,Europe and Central Asia,1975,22.53,-1
Armenia,ARM,Europe and Central Asia,1976,22.721,-1
Armenia,ARM,Europe and Central Asia,1977,22.961,-1
Armenia,ARM,Europe and Central Asia,1978,23.243,-1
Armenia,ARM,Europe and Central Asia,1979,23.538,-1
Armenia,ARM,Europe and Central Asia,1980,23.823,-1
Armenia,ARM,Europe and Central Asia,1981,24.082,-1
Armenia,ARM,Europe and Central Asia,1982,24.297,-1
Armenia,ARM,Europe and Central Asia,1983,24.446,-1
Armenia,ARM,Europe and Central Asia,1984,24.502,-1
Armenia,ARM,Europe and Central Asia,1985,24.431,-1
Armenia,ARM,Europe and Central Asia,1986,24.207,-1
Armenia,ARM,Europe and Central Asia,1987,23.826,-1
Armenia,ARM,Europe and Central Asia,1988,23.292,-1
Armenia,ARM,Europe and Central Asia,1989,22.609,-1
Armenia,ARM,Europe and Central Asia,1990,21.768,-1
Armenia,ARM,Europe and Central Asia,1991,20.764,-1
Armenia,ARM,Europe and Central Asia,1992,19.627,-1
Armenia,ARM,Europe and Central Asia,1993,18.41,-1
Armenia,ARM,Europe and Central Asia,1994,17.172,-1
Armenia,ARM,Europe and Central Asia,1995,15.991,-1
Armenia,ARM,Europe and Central Asia,1996,14.947,-1
Armenia,ARM,Europe and Central Asia,1997,14.092,470.7698877
Armenia,ARM,Europe and Central Asia,1998,13.457,-1
Armenia,ARM,Europe and Central Asia,1999,13.062,-1
Armenia,ARM,Europe and Central Asia,2000,12.912,539.6928013
Armenia,ARM,Europe and Central Asia,2001,12.989,606.0007642
Armenia,ARM,Europe and Central Asia,2002,13.226,682.8307838
Armenia,ARM,Europe and Central Asia,2003,13.555,815.8586964
Armenia,ARM,Europe and Central Asia,2004,13.926,1047.8719
Armenia,ARM,Europe and Central Asia,2005,14.289,1475.613727
Armenia,ARM,Europe and Central Asia,2006,14.605,1959.746874
Armenia,ARM,Europe and Central Asia,2007,14.855,2886.893681
Armenia,ARM,Europe and Central Asia,2008,15.026,3742.40779
Armenia,ARM,Europe and Central Asia,2009,15.099,2723.946831
Armenia,ARM,Europe and Central Asia,2010,15.065,2918.101653
